mbid,name,image,lastfm_url
,Moonlight on Vermont,https://lastfm-img2.akamaized.net/i/u/174s/32e0aa644f504fb396dc53eb14a032d6.png,https://www.last.fm/music/Soundgarden/Moonlight+on+Vermont
,Things You Should Know,https://lastfm-img2.akamaized.net/i/u/174s/e66fa6020dc74134c11c6462d4ac6f0f.png,https://www.last.fm/music/Carina+Round/Things+You+Should+Know
,Anthology 3,https://lastfm-img2.akamaized.net/i/u/174s/59e40d830d1c4206b6d392a09d94f2b4.png,https://www.last.fm/music/The+Beatles/Anthology+3
,Gee whiz but this is a lonesome town,https://lastfm-img2.akamaized.net/i/u/174s/a9f474a673734eecb28c742a078e33ed.png,https://www.last.fm/music/Moriarty/Gee+whiz+but+this+is+a+lonesome+town
,Old Friends,https://lastfm-img2.akamaized.net/i/u/174s/c9159a8b525746e6a9526235d462b752.png,https://www.last.fm/music/Simon+&+Garfunkel/Old+Friends
,Scoundrel Days,https://lastfm-img2.akamaized.net/i/u/174s/921d0167013f47139484dddc4fe037ea.png,https://www.last.fm/music/a-ha/Scoundrel+Days
,Grandes,https://lastfm-img2.akamaized.net/i/u/174s/cf68517fa13a49a493e509ce7e5616ae.png,https://www.last.fm/music/M%C3%A4go+de+Oz/Grandes
,Alexander O'Neal,https://lastfm-img2.akamaized.net/i/u/174s/4108ac63a30841ccbcae357c2909ffbe.png,https://www.last.fm/music/Alexander+O%27Neal/Alexander+O%27Neal
,Masse Mensch Material,https://lastfm-img2.akamaized.net/i/u/174s/4ec4c64b885946a396ec85f8b28457da.png,https://www.last.fm/music/Rome/Masse+Mensch+Material
,Bastion Original Soundtrack,https://lastfm-img2.akamaized.net/i/u/174s/3ce0e981ee81437bbed6c76a190cdd52.png,https://www.last.fm/music/Darren+Korb/Bastion+Original+Soundtrack
,Philip on Film: filmworks by Philip Glass,https://lastfm-img2.akamaized.net/i/u/174s/d2341150bf7a45edb903a49d972f1838.png,https://www.last.fm/music/Philip+Glass/Philip+on+Film:+filmworks+by+Philip+Glass
,Old Ideas,https://lastfm-img2.akamaized.net/i/u/174s/02ebfd6cc7e34d429f9dd94e5e64ee99.png,https://www.last.fm/music/Leonard+Cohen/Old+Ideas
,Laid,https://lastfm-img2.akamaized.net/i/u/174s/56b19871d265474184f106819eed3e58.png,https://www.last.fm/music/James/Laid
,Umut Kaya,https://lastfm-img2.akamaized.net/i/u/174s/8c46bfd50d804075977c4f0b206b8ed6.png,https://www.last.fm/music/Umut+Kaya/Umut+Kaya
,Ultra Orange & Emmanuelle,https://lastfm-img2.akamaized.net/i/u/174s/d13cdb3592ed40b4a4dacc8f50edc43b.png,https://www.last.fm/music/Ultra+Orange+&+Emmanuelle/Ultra+Orange+&+Emmanuelle
,Acolyte,https://lastfm-img2.akamaized.net/i/u/174s/21d2d584e9694cbfa532b647c532e269.png,https://www.last.fm/music/Delphic/Acolyte
,Garota moderna,https://lastfm-img2.akamaized.net/i/u/174s/18e82dedb0f74fab9170f878fb24e873.png,https://www.last.fm/music/Rosalia+De+Souza/Garota+moderna
,Greatest Hits,https://lastfm-img2.akamaized.net/i/u/174s/7fc2c872a7e242ce9374cce954a2c281.png,https://www.last.fm/music/Steve+Miller+Band/Greatest+Hits
,Music From The Adventures Of Pete & Pete,https://lastfm-img2.akamaized.net/i/u/174s/db6fc359cb084971887c72f7457ab85c.png,https://www.last.fm/music/Polaris/Music+From+The+Adventures+Of+Pete+&+Pete
,Scott 3,https://lastfm-img2.akamaized.net/i/u/174s/32e56640f67644a5ae58f49e68dbc5b2.png,https://www.last.fm/music/Scott+Walker/Scott+3
,Tower Sessions,https://lastfm-img2.akamaized.net/i/u/174s/91dcd279bb884961826b5888f54b34b3.png,https://www.last.fm/music/Aynsley+Lister/Tower+Sessions
,The Three E.P.'s,https://lastfm-img2.akamaized.net/i/u/174s/3018b46544b6476194dedf7850e43381.png,https://www.last.fm/music/The+Beta+Band/The+Three+E.P.%27s
,The Rockville LP,https://lastfm-img2.akamaized.net/i/u/174s/46e95e2c8d63426bc2c08cafe70677f7.png,https://www.last.fm/music/O.A.R./The+Rockville+LP
,Elbette,,https://www.last.fm/music/Candan+Er%C3%A7etin/Elbette
,İlla ki,https://lastfm-img2.akamaized.net/i/u/174s/7926dcb1d0e5494cc975be2bef712710.png,https://www.last.fm/music/Hakan+Peker/%C4%B0lla+ki
,Keep on Moving,https://lastfm-img2.akamaized.net/i/u/174s/29a7731b3edf4008b0f7a70318e41e65.png,https://www.last.fm/music/ESG/Keep+on+Moving
,Trammps,https://lastfm-img2.akamaized.net/i/u/174s/4192fa7cfc4e4a7aa284749569970064.png,https://www.last.fm/music/The+Trammps/Trammps
,Liebling,https://lastfm-img2.akamaized.net/i/u/174s/36d72e95081e022c6d8b4f694155cc16.png,https://www.last.fm/music/Andreas+Johnson/Liebling
,From Oaxaca to Puerto,,https://www.last.fm/music/Gloss/From+Oaxaca+to+Puerto
,Slave to the Grind,https://lastfm-img2.akamaized.net/i/u/174s/7c1466b37e364c5e86ccf199d292b178.png,https://www.last.fm/music/Skid+Row/Slave+to+the+Grind
,Love is Where the Smoke is,https://lastfm-img2.akamaized.net/i/u/174s/bfca07b24ae2423794df2c3b307f243c.png,https://www.last.fm/music/Jane+Vain+&+The+Dark+Matter/Love+is+Where+the+Smoke+is
,Orgasmatron,https://lastfm-img2.akamaized.net/i/u/174s/962cc4392fa145eb8955bb9cd21912e4.png,https://www.last.fm/music/Mot%C3%B6rhead/Orgasmatron
,Ambiant Otaku,https://lastfm-img2.akamaized.net/i/u/174s/932cc4ffcb134ed8bf8e225c0c712898.png,https://www.last.fm/music/Tetsu+Inoue/Ambiant+Otaku
,Blood of the Nations,https://lastfm-img2.akamaized.net/i/u/174s/e29665cda4cd4798aef655c38764dc5e.png,https://www.last.fm/music/Accept/Blood+of+the+Nations
,Minor Earth | Major Sky,https://lastfm-img2.akamaized.net/i/u/174s/8a4149e2149547a58d1f1e150cf7ab9b.png,https://www.last.fm/music/a-ha/Minor+Earth+%7C+Major+Sky
,Digital EP,https://lastfm-img2.akamaized.net/i/u/174s/65dd7271dfdc4b79a6b02f530e18b147.png,https://www.last.fm/music/Dot+Hacker/Digital+EP
,Shaking the Habitual,https://lastfm-img2.akamaized.net/i/u/174s/17e442acb6944d90bb4a169b8557f57e.png,https://www.last.fm/music/The+Knife/Shaking+the+Habitual
,BLIZZARD,https://lastfm-img2.akamaized.net/i/u/174s/f7de9d1190064b1bcbd7c48c942b7173.png,https://www.last.fm/music/FAUVE/BLIZZARD
,Brazil,https://lastfm-img2.akamaized.net/i/u/174s/626b0ba59b1657de07f06bba5439ee20.png,https://www.last.fm/music/The+Ritchie+Family/Brazil
,Born Suspect,https://lastfm-img2.akamaized.net/i/u/174s/86a67bfbe32ca8501245ce3ada6b3263.png,https://www.last.fm/music/Chris+Rock/Born+Suspect
,Friendly Fire,https://lastfm-img2.akamaized.net/i/u/174s/1ca869006fe94cb8a369765b9962d717.png,https://www.last.fm/music/Sean+Lennon/Friendly+Fire
,Devil On My Trail,https://lastfm-img2.akamaized.net/i/u/174s/70f84a85e3c24c3c9286c19ee79c08f8.png,https://www.last.fm/music/Robert+Johnson/Devil+On+My+Trail
,Antsy Pants,https://lastfm-img2.akamaized.net/i/u/174s/fb0fba818e7b4b08aa14a100eaf4ec0b.png,https://www.last.fm/music/Antsy+Pants/Antsy+Pants
,Eusebio,https://lastfm-img2.akamaized.net/i/u/174s/c000ffb7a4b84e8ab5bbb822615b9dc8.png,https://www.last.fm/music/Giulia+y+Los+Tellarini/Eusebio
,"Men & Horses, Hoops & Garters",https://lastfm-img2.akamaized.net/i/u/174s/59e40d830d1c4206b6d392a09d94f2b4.png,"https://www.last.fm/music/The+Beatles/Men+&+Horses,+Hoops+&+Garters"
,One for the treble (fresh),,https://www.last.fm/music/Davy+DMX/One+for+the+treble+(fresh)
