name,mbid,lastfm_url,image,listener_count,play_count,biography_text,biography_url
Robin Schulz,163218c2-9e0f-4d2d-aecb-ebbdef6aab70,https://www.last.fm/music/Robin+Schulz,https://lastfm-img2.akamaized.net/i/u/174s/a6e7932872d7633d19786a5cc0c7dd8f.png,374776,4715898,"Robin Schulz (born 28 April 1987) is a German electronic DJ and producer. In 2013, he remixed the song ""Waves"" by Dutch hip hop artist, Mr. Probz. Another equally famous remix was his 2014 remix of the Lilly Wood & the Prick track ""Prayer in C"" from their 2010 album Invincible Friends. Both remixes have charted in many European countries, leading to international recognition. <a href=""https://www.last.fm/music/Robin+Schulz"">Read more on Last.fm</a>",https://last.fm/music/Robin+Schulz/+wiki
Garry Schyman,d343fad6-199e-4fad-93b5-df683d7d50a6,https://www.last.fm/music/Garry+Schyman,https://lastfm-img2.akamaized.net/i/u/174s/8f7ef95e001d4886bc6baf7069f62d12.png,71324,1664456,"With incredible talent, versatility and experience, it is not surprising that composer Garry Schyman has become an established name in film, television and video gaming circles. Critically acclaimed, multi-award winning, and with credits ranging from cult TV shows to platinum selling games and feature films, Schyman deserves his reputation for being one of the most eclectic and gifted composers in the business.

Schyman realized his affection for music at the age of 12 and was quick to commandeer the family piano <a href=""https://www.last.fm/music/Garry+Schyman"">Read more on Last.fm</a>",https://last.fm/music/Garry+Schyman/+wiki
The Sugarcubes,95303251-46d5-4239-89c8-eaf0b0947a11,https://www.last.fm/music/The+Sugarcubes,https://lastfm-img2.akamaized.net/i/u/174s/30cd5526545747448feb5d93975d015a.png,245337,2843672,"The Sugarcubes (Sykurmolarnir in Icelandic) (1986-1992) were an alternative rock group from Reykjavík, Iceland. For most of their career, the band consisted of Björk Guðmundsdóttir (vocals, keyboards), Einar Örn Benediktsson (vocals, trumpet), Þór Eldon (guitar), Bragi Ólafsson (bass), Magga Örnólfsdóttir (keyboards) and Sigtryggur Baldursson (drums). Lead singer Björk would later become an internationally successful solo musician and the best selling Icelandic musician of all time. <a href=""https://www.last.fm/music/The+Sugarcubes"">Read more on Last.fm</a>",https://last.fm/music/The+Sugarcubes/+wiki
The Kooks,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,https://www.last.fm/music/The+Kooks,https://lastfm-img2.akamaized.net/i/u/174s/365fe95fb0a0438cbeed7a6f649a872d.png,2525117,106173239,"There are two musical groups with the name The Kooks:

1. British indie rock band - formed in Brighton, England, United Kingdom in 2004. The band currently consists of  Luke Pritchard (vocals, guitar), Hugh Harris (guitar), Peter Denton (bass) and Nick Millard (drums). Nick is currently filling in for Paul Garred due to a recent arm injury. They have released three studio albums; their 2006 debut Inside In/Inside Out peaked at number two on the UK Albums Chart, and their 2008 follow up Konk reached number one. <a href=""https://www.last.fm/music/The+Kooks"">Read more on Last.fm</a>",https://last.fm/music/The+Kooks/+wiki
Michael Giacchino,150e14bd-915d-4574-b574-f77dd7ea72ad,https://www.last.fm/music/Michael+Giacchino,https://lastfm-img2.akamaized.net/i/u/174s/569667cc65d844ccc4952e03ad0059ab.png,326847,9845913,"Michael Giacchino (pronounced juh-kee-no) (born 1967, Riverside, New Jersey) is an American soundtrack composer who has composed several multi-award winning scores for many popular movies, television series and video games. He attended the Evening Division at the Juilliard School, as well as the School of Visual Arts in New York City, where he acquired a degree in film production and a minor degree in History.

Giacchino's first major composition was for the DreamWorks video game adaptation of the 1997 movie, The Lost World: Jurassic Park. <a href=""https://www.last.fm/music/Michael+Giacchino"">Read more on Last.fm</a>",https://last.fm/music/Michael+Giacchino/+wiki
Mirah,e4c226f2-ba57-483f-be6b-3391112244b8,https://www.last.fm/music/Mirah,https://lastfm-img2.akamaized.net/i/u/174s/c13c1b89bc114919c9486f51fce64d80.png,486262,10212159,"Mirah Yom Tov Zeitlyn has been creating incorruptible independent pop music since the late 1990’s.  She has released over a dozen solo and collaborative recordings on K Records, Kill Rock Stars and various domestic and foreign independent labels.  She released a number of well-received solo albums on K Records, including You Think It's Like This but Really It's Like This (1999) and Advisory Committee (2001).  She has toured extensively in North America and Japan and has also toured in Europe, Australia, New Zealand and Korea. <a href=""https://www.last.fm/music/Mirah"">Read more on Last.fm</a>",https://last.fm/music/Mirah/+wiki
Lilium,6af9f966-73fc-4a63-bcf1-e2065d994888,https://www.last.fm/music/Lilium,https://lastfm-img2.akamaized.net/i/u/174s/fba331467c834eed8151098014b9de0a.png,32555,454132,"""Lilium"" (meant to mean ""fortress"") started as a solo-project of Pascal Humbert, 16 Horsepower's bass player. Under this moniker he made the album ""Transmission Of All The Good-Byes"", a mainly instrumental creation, which was released in 2000. Lilium now is a duo-project after 16 Horsepower drummer Jean-Yves Tola joined Humbert. As a double act they have so far released one album, ""Short Stories"", which came out in 2003.

Humbert worked on ""Transmission Of All The Good-Byes"" from 1984 until 2000. <a href=""https://www.last.fm/music/Lilium"">Read more on Last.fm</a>",https://last.fm/music/Lilium/+wiki
ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8,https://www.last.fm/music/ABBA,https://lastfm-img2.akamaized.net/i/u/174s/08ba46116874332381014da28d176eef.png,1498288,36727231,"ABBA was a pop music group that formed in Stockholm, Sweden in November 1970. The band consisted of Anni-Frid Lyngstad (Frida), Björn Ulvaeus, Benny Andersson, and Agnetha Fältskog. 

They topped the charts worldwide from 1972 to 1982 with eight studio albums, achieving twenty-six #1 singles and numerous awards. They also won the 1974 Eurovision Song Contest with ""Waterloo"".

A jukebox musical based on the music of ABBA titled Mamma Mia! opened in London's West End in 1999 and has since become one of the most popular musicals in the world. <a href=""https://www.last.fm/music/ABBA"">Read more on Last.fm</a>",https://last.fm/music/ABBA/+wiki
APB,daf849a1-d337-4a6f-ac56-08c0f6f49948,https://www.last.fm/music/APB,https://lastfm-img2.akamaized.net/i/u/174s/28e8237d03404d659962a3ca4b1a7798.png,5008,51422,"APB is a Scottish post-punk band, formed in 1979 (reformed 2006), in the town of Ellon, Aberdeenshire, Scotland that successfully blended funk-rock, punk rock and New Wave music. Ignoring their remote location the boys took inspiration from the punk do it yourself ethic of the burgeoning independent music scene. With a hard-working approach to writing, rehearsing and performing, George Cheyne (drums), Glenn Roberts (guitar) and Iain Slater (bass, vocals) became APB. <a href=""https://www.last.fm/music/APB"">Read more on Last.fm</a>",https://last.fm/music/APB/+wiki
André Rieu,0eaa4a38-6bc3-46aa-91be-563f1fa86e16,https://www.last.fm/music/Andr%C3%A9+Rieu,https://lastfm-img2.akamaized.net/i/u/174s/6f2f087137764c8a905d2eb0e5478296.png,141899,1557118,"Early life and studies
André Rieu was born into a musical family on October 1, 1949 in Maastricht in the Netherlands. He began studying violin at the age of five. His father was a conductor. From a very young age he developed a fascination with orchestra. He studied violin at the Conservatoire Royal in Liège and in the Conservatorium Maastricht, (1968–1973). His teachers included Jo Juda and Herman Krebbers. From 1974 to 1977, he attended the Music Academy in Brussels, studying with André Gertler, winning the Premier Prix at the academy. <a href=""https://www.last.fm/music/Andr%C3%A9+Rieu"">Read more on Last.fm</a>",https://last.fm/music/Andr%C3%A9+Rieu/+wiki
